歌名,歌手,語言,音圓代號,金嗓代號,弘音代號,集數,備註
媒人婆,唐飛,台語,,492,,5,
山上的風,林玉英,國語,,0,,2,
放心不下,黄小琥,國語,,579,,2,
沒有人的地方,陳柏圻,國語,,8,,3,
風流阿狗兄,良山,台語,,5,,6,
意難忘,蔡小虎,台語,,5,,5,
飄浪的人,陳雷,台語,,5,,6,
加多一點點,美黛,國語,,3,,3,
可愛的人生,,台語,,443,,6,
替中來夢替中去,呉漢書,台語,,3,,7,
無佇身邊,小蓉,台語,,447,,6,
真的想你,潘斐莉,國語,,553,,2,
風雨的人生,阿吉仔,台語,,4,,6,
單行道,江蕙,台語,,574,,5,
忙絲牽兩地,彭月春,台語,,9,,6,
落葉時雨,文夏,台語,,5,,6,
陪伴我信賴我,王定傑,台語,,3,,7,
SAYONARA夜港,白冰冰,台語,,3,,5,
小虎純情曲,蔡小虎,台語,,586,,6,
愛人的心,沈芳如,台語,,567,,6,
相思涙耒盡,郭大誠,台語,,0,,6,
紡見是你的心,馬沙,台語,,4,,7,
傾國傾城,費玉清,國語,,7,,2,
幸福車站,張秀卿,台語,,585,,6,
沙漠馳情,青山,國語,,7,,2,
無你的心忙,,台語,,7,,6,
真的假的,陶品瑩,國語,,7,,2,
城市暗夜,林子娟,國語,,7,,2,
為愛犧牡生,向蕙玲,台語,,8,,6,
無緣的腳踏車,唐銘良,台語,,6,,7,
美好的星尹天,,國語,,3,,3,
美好的星異天,陳淑樺,國語,,5,,3,
誠意吃水甜,龍千玉,台語,,6,,6,
女人沒有錯,,國語,,594,,1,
放下情感,潘斐莉,國語,,459,,2,
癡情的靈魂,傳振輝,台語,,889,,7,
等待舞伴一,江蕙,台語,,9,,6,
舉得起放抹落,李翊君,台語,,9,,7,
落雨的城車,劉美琪,台語,,499,,6,
眷天的腳步,伊雪,台語,,44576,,6,
謝謝你曽、輕夂,我潘越雲,國語,,6,,3,
不變是你永遠,我張信哲,國語,,0,,3,
你知不知道,潘美辰,國語,,770,,3,
當毎顆星星,五月天,國語,,59672,,1,
背負你的愛,童欣,國語,,2,,3,
灰色地帶,范逸臣,國語,,673,,2,
毎當你抱著我,胡楊怺,國語,,49574,,3,
夢中新娘,,Unknown,,5,,1,
返來吧!基隆,陳秀貞,台語,,675,,7,
戒掉堅強,李翊君,國語,,48476,,2,
有緣就有福氣,高峰,台語,,976,,7,
絕情風雨,方順吉,台語,,6,,6,
暗淡的華爾滋,郭挂彬,台語,,768,,7,
梭羅河畔,尤雅,國語,,558,,2,
海中花,江蕙,台語,,448,,5,
翻山過嶺唱情,余天,台語,,448,,7,
惦惦,黃乙玲,台語,,9,,5,
直,沈芳如,台語,,579,,5,
言山艹,北原山,國語,,9,,2,
姊妹謝,金燕,台語,,5,,5,
ThisisTaiwan露,歌騫百吉,國語,,860,,1,
人生本是一場,林玉英,台語,,690,,7,
做我女朋友,王羽澤,國語,,49790,,3,
傷心吉魯巴,葉勝欽,台語,,490,,6,
傷心歌手,澄显慶,國語,,3,,2,
再說一遍我愛,“小曼,Unknown,,790,,1,
冷淡,江宏恩,台語,,390,,5,
可恨的愛人,林玉英,台語,,650,,6,
夢中的情歌,,台語,,540,,7,
夢醉西樓,陳瑞,國語,,57990,,3,
天哪會無來疼,芬苹,台語,,690,,7,
女人心事,陶晶瑩,國語,,490,,2,
寂寞的戀歌,懹念老,台語,,790,,6,
小雨來的正是,候鄭怡,國語,,0,,3,
你沒愛過我,陳嘉媚,國語,,550,,3,
山水寄情,葉佳修,國語,,600,,2,
山盟換海誓,鄭君威,台語,,690,,6,
後會無期,鄧紫棋,國語,,58390,,2,
怪胎,鄭中基,國語,,56590,,2,
愛如潮水,張信哲,國語,,0,,2,
愛心血限,田路路,國語,,590,,2,
愛著放袂離,,台語,,400,,6,
感、恩的化一,詹雅雯,台語,,560,,6,
感、情核心,徐若,國語,,0,,3,
我不是你的七,覓蕭玉芬,台語,,550,,7,
我是誰,范逸臣,國語,,000,,2,
承又,冷顯達,國語,,49890,,2,
承諾,鄭秀文,國語,,90,,2,
捨不得,鍾鎮濤,國語,,390,,2,
採蓮曲,蔡幸娟,國語,,0,,2,
是不是愛甲分手才會,惜蘇世豪,台語,,760,,7,
時間的眼涙,荒山亮,國語,,0,,3,
桃莅江,羅維,國語,,0,,2,
梅花三弄,姜育恆,國語,,0,,2,
歡喜唱歸暝,魏素貞,台語,,540,,7,
比心更痛的眼,鄭源,國語,,950,,3,
沒有月亮的晩,林玉英,國語,,0,,3,
沒有退路,畢國勇,國語,,0,,2,
洛雨聲,江蕙,台語,,0,,5,
流浪詩人,周傑倫瑞代,國語,,56490,,2,
海邊追情,,台語,,0,,6,
相思,李宜蓁,台語,,95690,,5,
相思無病名,方瑞娥,台語,,0,,6,
相愛在野柳,江蕙,台語,,0,,6,
真屵,龍千玉,台語,,76890,,5,
眷姑娘,尤雅,國語,,550,,2,
祝你一帆風順,江志豐,台語,,400,,7,
自由派對,ing&Star,國語,,0,,2,
苦衷,唐飛,台語,,490,,5,
血咅血思啦,鄭進一,台語,,900,,6,
送你去嫁別人,陳中,台語,,49500,,7,
選擇,林子祥葉蒨文,國語,,0,,2,
金多蝦,五月天,台語,,550,,5,
隨在你灌,鄭進一,台語,,490,,6,
雨傘代表阮心,李翊君,台語,,0,,7,
魔法戀人,許志安,國語,,0,,3,
一船人的心声,陳盈潔,台語,,451,,7,
今夜擱再想你,費玉清,台語,,491,,7,
今生最愛的人,蔡小虎,台語,,5,,7,
任你左右,山風點,國語,,391,,2,
傷心酒杯,周傳雄李千娜,國語,,569,,2,
刀L云,酷林,國語,,1,,2,
勇敢勇敢,黃勇,國語,,1,,2,
夢與現實,巫啟賢,國語,,1,,3,
安靜了,H.E,國語,,56591,,2,
庄腳恰有人情,七郎,台語,,6,,7,
心内話,王瑞霞辦桌阿,台語,,76391,,5,
愛在襤裡,高簽,國語,,485,,2,
愛你的批紙,王識賢,台語,,391,,6,
愛甲變面,王瑞霞,台語,,491,,6,
我不是一個歹,仔童力威丶,台語,,391,,7,
我心深處,,國語,,791,,1,
我疋隹,楊林,國語,,1,,2,
我的選擇猶原,亻ん陳邱小芸子,台語,,1,,7,
沒甘選擇,樊凡,國語,,391,,2,
流浪的吉他,沈文程,台語,,5,,6,
淚崩了,亦帆,國語,,578,,2,
無愛看到你,唐飛,台語,,492,,6,
甜甜的白賊話,陳雷,台語,,2,,7,
石況人海,林玉英,國語,,791,,2,
秋雨冫冡冫冡,龍飄飄,國語,,5,,2,
紅豆手鐲,蔡幸娟,國語,,1,,2,
結髮一輩子,林慧萍,國語,,1,,3,
花醒了,秀蘭瑪,台語,,961,,5,
請你著諒解,黄乙玲,台語,,4,,7,
酒場痴情夢,陳一郎,台語,,651,,6,
長恨歌,許志豪,台語,,6,,5,
離別走天涯,余丹丹,台語,,1,,7,
靈魂,劉虹嬅,國語,,391,,2,
一世情,王建傑&劉依純,台語,,760,,5,
三角題,,國語,,594,,1,
任意門,月夭,國語,,595,,1,
伴你到永遠,姜有妹,台語,,966,,6,
伴酒,高向鵬,台語,,445,,5,
像我這款運命,林玉英,台語,,2,,7,
刁可弓弓,李碧華,國語,,692,,2,
分千夂,郭富城,國語,,2,,2,
分手説愛你,陳芳語,國語,,2,,3,
初戀的港都,文夏,台語,,441,,6,
北風,于台煙,台語,,5,,5,
可恨的愛人,黄乙玲,台語,,2,,6,
